ID,Date,SMS
678869333546194944,2022-07-06 10:48:53,Dear Customer AED 100000.00 was credited to your account *535. Your available account balance is AED 100000.53
678918115381848960,2022-07-07 00:21:55,Dear Customer AED 10000.00 was credited to your account *535. Your available account balance is AED 110000.53
678970344176717056,2022-07-07 14:52:24,Dear Customer AED 157.50 was debited from your account *535. Your available account balance is AED 109843.03
678972217068482048,2022-07-07 15:23:37,Dear Customer AED 212.50 was debited from your account *535. Your available account balance is AED 109630.53
679001892799436032,2022-07-07 23:38:12,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 99630.53
679077995222290944,2022-07-08 20:46:35,Dear Customer AED 10000.00 was credited to your account *535. Your available account balance is AED 109630.53
679483566944349056,2022-07-13 13:26:06,Dear Customer AED 100000.00 was debited from your account *535. Your available account balance is AED 9630.53
679654515820683008,2022-07-15 12:55:15,Dear Customer AED 1950.00 was debited from your account *535. Your available account balance is AED 7680.53
679685917868915968,2022-07-15 21:38:37,Dear Customer AED 157.00 was debited from your account *535. Your available account balance is AED 7523.53
679816711912435968,2022-07-17 09:58:31,Dear Customer AED 69.99 was credited to your account *535. Your available account balance is AED 7593.52
679818492494727040,2022-07-17 10:28:12,Dear Customer AED 294.00 was debited from your account *535. Your available account balance is AED 7299.52
679923443982984960,2022-07-18 15:37:23,Dear Customer AED 1700.00 was debited from your account *535. Your available account balance is AED 5599.52
679923565815179008,2022-07-18 15:39:25,Dear Customer AED 150.00 was debited from your account *535. Your available account balance is AED 5449.52
680019964808285952,2022-07-19 18:26:04,Dear Customer AED 536.79 was debited from your account *535. Your available account balance is AED 4911.68
680019965212651008,2022-07-19 18:26:05,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 4911.68
680020068723596032,2022-07-19 18:27:48,Dear Customer AED 4900.00 was debited from your account *535. Your available account balance is AED 11.68
680024766757895936,2022-07-19 19:46:06,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 511.68
680027093434694016,2022-07-19 20:24:53,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 11.68
680370922552022016,2022-07-23 19:55:22,Dear Customer AED 40.00 was credited to your account *535. Your available account balance is AED 51.68
680371179412967936,2022-07-23 19:59:39,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 1.68
680371296386139008,2022-07-23 20:01:36,Dear Customer AED 50.00 was credited to your account *535. Your available account balance is AED 51.68
680378159604000000,2022-07-23 21:55:59,Transaction of AED 32.99 debited from your a/c *535 at APPLE.COM/BILL         ww w.apple.com IE. Avl Bal is AED 18.69
680579891544499968,2022-07-26 05:58:11,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 16018.69
680618007973624064,2022-07-26 16:33:27,Dear Customer AED 4100.00 was debited from your account *535. Your available account balance is AED 11917.64
680618008410621056,2022-07-26 16:33:28,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 11917.64
680618108165917952,2022-07-26 16:35:08,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 1917.64
680618137286886016,2022-07-26 16:35:37,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 917.64
680618462873095040,2022-07-26 16:41:02,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 844.58
680618470367549952,2022-07-26 16:41:10,Dear Customer AED 72.01 was debited from your account *535. Your available account balance is AED 844.58
680709683685102976,2022-07-27 18:01:23,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 840.89
680726605296578048,2022-07-27 22:43:25,Transaction of AED 9.35 debited from your a/c *535 at Talabat com            DU BAI AE. Avl Bal is AED 831.54
680797914785953024,2022-07-28 18:31:54,Dear Customer AED 150.00 was debited from your account *535. Your available account balance is AED 681.54
681236538421121024,2022-08-02 20:22:18,Dear Customer AED 150.00 was credited to your account *535. Your available account balance is AED 831.54
681248767162978048,2022-08-02 23:46:07,Dear Customer AED 831.00 was debited from your account *535. Your available account balance is AED 0.54
681592294751261056,2022-08-06 23:11:34,Transaction of AED 25.68 debited from your a/c *535 at Talabat com            DU BAI AE. Avl Bal is AED 74.86
681592296236323968,2022-08-06 23:11:36,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 74.86
681699813382193024,2022-08-08 05:03:33,Dear Customer AED 24000.00 was credited to your account *535. Your available account balance is AED 24074.86
681817962493623040,2022-08-09 13:52:42,Transaction of AED 226.25 debited from your a/c *535 at AL ANSARI EXCHANGE LLC Du bai AE. Avl Bal is AED 23848.61
681818097317473024,2022-08-09 13:54:57,Dear Customer AED 22000.00 was debited from your account *535. Your available account balance is AED 1848.61
681818176555820032,2022-08-09 13:56:16,Dear Customer AED 1273.00 was debited from your account *535. Your available account balance is AED 575.61
682001786127789056,2022-08-11 16:56:26,Dear Customer AED 195.00 was debited from your account *535. Your available account balance is AED 380.61
682040135800993024,2022-08-12 03:35:35,Dear Customer AED 700.00 was credited to your account *535. Your available account balance is AED 1080.61
682095956820306944,2022-08-12 19:05:56,Dear Customer AED 700.00 was debited from your account *535. Your available account balance is AED 380.61
682096003907984000,2022-08-12 19:06:43,Dear Customer AED 380.00 was debited from your account *535. Your available account balance is AED 0.61
682430001220561024,2022-08-16 15:53:21,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 2000.61
682431174709101952,2022-08-16 16:12:54,Dear Customer AED 25000.00 was credited to your account *535. Your available account balance is AED 27000.61
682433753164861952,2022-08-16 16:55:53,Dear Customer AED 25000.00 was debited from your account *535. Your available account balance is AED 2000.61
682433850000440960,2022-08-16 16:57:30,Dear Customer AED 25000.00 was credited to your account *535. Your available account balance is AED 27000.61
682440558839789056,2022-08-16 18:49:18,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 25000.61
682441024250813056,2022-08-16 18:57:04,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 27000.61
682442431884472064,2022-08-16 19:20:31,Dear Customer AED 27000.00 was debited from your account *535. Your available account balance is AED 0.61
682493328968785024,2022-08-17 09:28:48,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 2000.61
682514846694032000,2022-08-17 15:27:26,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 0.61
682514949423041024,2022-08-17 15:29:09,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 2000.61
682711388901538048,2022-08-19 22:03:08,Transaction of AED 39.00 debited from your a/c *535 at DELIVEROO PLUS - AE    +9 7145126268 AE. Avl Bal is AED 1961.61
682863531524226944,2022-08-21 16:18:51,Dear Customer AED 414.75 was debited from your account *535. Your available account balance is AED 1546.86
682868894749483008,2022-08-21 17:48:14,Dear Customer AED 838.32 was debited from your account *535. Your available account balance is AED 708.54
682940419239293952,2022-08-22 13:40:19,Dear Customer AED 700.00 was debited from your account *535. Your available account balance is AED 8.54
683042615806461952,2022-08-23 18:03:35,Dear Customer AED 3000.00 was credited to your account *535. Your available account balance is AED 3008.54
683045225531136000,2022-08-23 18:47:05,Dear Customer AED 230.00 was debited from your account *535. Your available account balance is AED 2778.54
683050519260973952,2022-08-23 20:15:19,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 2278.54
683093203820289024,2022-08-24 08:06:43,Transaction of AED 32.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 2245.55
683110949805073024,2022-08-24 13:02:29,Dear Customer AED 39.00 was credited to your account *535. Your available account balance is AED 2284.55
683141991890715008,2022-08-24 21:39:51,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 284.55
683172762800114048,2022-08-25 06:12:42,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 16284.55
683207628884771968,2022-08-25 15:53:48,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 18284.55
683300270119004032,2022-08-26 17:37:50,Dear Customer AED 8000.00 was debited from your account *535. Your available account balance is AED 10284.55
683300349543212032,2022-08-26 17:39:09,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 284.55
683306230928401024,2022-08-26 19:17:10,Dear Customer AED 4000.00 was credited to your account *535. Your available account balance is AED 4284.55
683369300806722048,2022-08-27 12:48:20,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 4083.50
683369301283059968,2022-08-27 12:48:21,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 4083.50
683388205324497024,2022-08-27 18:03:25,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 4079.81
683437726906968960,2022-08-28 07:48:46,Dear Customer AED 15000.00 was credited to your account *535. Your available account balance is AED 19079.81
683441102271628032,2022-08-28 08:45:02,Dear Customer AED 15000.00 was debited from your account *535. Your available account balance is AED 4079.81
683560699179430016,2022-08-29 17:58:19,Dear Customer AED 12000.00 was credited to your account *535. Your available account balance is AED 16079.81
683726685268929024,2022-08-31 16:04:45,Dear Customer AED 12000.00 was debited from your account *535. Your available account balance is AED 3579.81
683726700767309952,2022-08-31 16:05:00,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 3579.81
683731328839719936,2022-08-31 17:22:08,Transaction of AED 226.25 debited from your a/c *535 at AL ANSARI EXCHANGE LLC Du bai AE. Avl Bal is AED 3353.56
683731445046699008,2022-08-31 17:24:05,Dear Customer AED 3011.11 was debited from your account *535. Your available account balance is AED 342.45
683800306188182016,2022-09-01 12:31:46,Dear Customer AED 88.00 was debited from your account *535. Your available account balance is AED 254.45
683808635199122944,2022-09-01 14:50:35,Dear Customer AED 70.00 was credited to your account *535. Your available account balance is AED 324.45
683808755103128960,2022-09-01 14:52:35,Dear Customer AED 300.00 was debited from your account *535. Your available account balance is AED 24.45
683912388099005952,2022-09-02 19:39:48,Dear Customer AED 400.00 was credited to your account *535. Your available account balance is AED 424.45
683913337864185984,2022-09-02 19:55:37,Dear Customer AED 345.00 was debited from your account *535. Your available account balance is AED 79.45
684224262433362048,2022-09-06 10:17:42,Dear Customer AED 79.45 was debited from your account *535. Your available account balance is AED 0.00
685391734502573056,2022-09-19 22:35:34,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 2000.00
685511865731954944,2022-09-21 07:57:45,Dear Customer AED 1600.00 was credited to your account *535. Your available account balance is AED 3600.00
685541904885251968,2022-09-21 16:18:24,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 2600.00
685542002039048960,2022-09-21 16:20:02,Dear Customer AED 458.00 was debited from your account *535. Your available account balance is AED 2142.00
685542065134556032,2022-09-21 16:21:05,Dear Customer AED 38.00 was debited from your account *535. Your available account balance is AED 2104.00
685698473957908992,2022-09-23 11:47:53,Transaction of AED 1315.75 debited from your a/c *535 at Al Fardan Exchange LLC Du bai AE. Avl Bal is AED 788.25
685703149150515968,2022-09-23 13:05:49,Dear Customer AED 300.00 was debited from your account *535. Your available account balance is AED 488.25
685703236160061056,2022-09-23 13:07:16,Dear Customer AED 124.05 was debited from your account *535. Your available account balance is AED 364.20
685743022492380032,2022-09-24 00:10:22,Transaction of AED 32.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 331.21
685778773731736064,2022-09-24 10:06:13,Dear Customer AED 132.89 was debited from your account *535. Your available account balance is AED 198.32
685780203909335040,2022-09-24 10:30:03,Dear Customer AED 38.29 was debited from your account *535. Your available account balance is AED 158.98
685780205014403968,2022-09-24 10:30:05,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 158.98
685821903002779008,2022-09-24 22:05:03,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 58.98
685952642791187968,2022-09-26 10:24:02,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 16058.98
686066788481824000,2022-09-27 18:06:28,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 16055.29
686231523634806016,2022-09-29 15:52:03,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 18055.29
686279270700306944,2022-09-30 05:07:50,S
686312657664979968,2022-09-30 14:24:17,Dear Customer AED 1500.00 was debited from your account *535. Your available account balance is AED 17755.29
686312722348082944,2022-09-30 14:25:22,Dear Customer AED 1700.00 was debited from your account *535. Your available account balance is AED 16055.29
686313238157627008,2022-09-30 14:33:58,Dear Customer AED 375.00 was credited to your account *535. Your available account balance is AED 16430.29
686313438827340032,2022-09-30 14:37:18,Dear Customer AED 430.00 was debited from your account *535. Your available account balance is AED 16000.29
686457001645542016,2022-10-02 06:30:01,Dear Customer AED 11000.00 was credited to your account *535. Your available account balance is AED 27000.29
686472152729224960,2022-10-02 10:42:32,Dear Customer AED 15000.00 was debited from your account *535. Your available account balance is AED 12000.29
686472232307063040,2022-10-02 10:43:52,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 2000.29
686473255196400000,2022-10-02 11:00:55,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 1500.29
686473282346541056,2022-10-02 11:01:22,Dear Customer AED 1500.00 was debited from your account *535. Your available account balance is AED 0.29
686535001524518016,2022-10-03 04:10:01,Dear Customer AED 1000.00 was credited to your account *535. Your available account balance is AED 1000.29
686535930815779968,2022-10-03 04:25:30,Dear Customer AED 26000.00 was credited to your account *535. Your available account balance is AED 27000.29
686558994123106944,2022-10-03 10:49:54,Dear Customer AED 26000.00 was debited from your account *535. Your available account balance is AED 1000.29
686559044339730048,2022-10-03 10:50:44,Dear Customer AED 310.77 was debited from your account *535. Your available account balance is AED 689.52
686914501732701952,2022-10-07 13:35:01,Transaction of AED 20.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 668.53
687191077709197056,2022-10-10 18:24:37,Dear Customer AED 468.00 was debited from your account *535. Your available account balance is AED 199.48
687191078553675008,2022-10-10 18:24:38,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 199.48
687197099274552064,2022-10-10 20:04:59,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 98.43
687197099665495040,2022-10-10 20:04:59,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 98.43
687368163595848960,2022-10-12 19:36:03,Transaction of AED 75.00 debited from your a/c *535 at MAKEUP CUP CAFE        AB U DHABI AE. Avl Bal is AED 23.43
687756342247953024,2022-10-17 07:25:42,Dear Customer AED 20.00 was credited to your account *535. Your available account balance is AED 43.43
687787058736637952,2022-10-17 15:57:38,Dear Customer AED 20000.00 was credited to your account *535. Your available account balance is AED 20043.43
687790513255826048,2022-10-17 16:55:13,Dear Customer ATM Cash Withdrawal for AED 5000.00 was debited from your account *535. Your Avl Bal is AED 15043.43.
687858345586023936,2022-10-18 11:45:45,Dear Customer AED 15000.00 was debited from your account *535. Your available account balance is AED 43.43
687859320431692032,2022-10-18 12:02:00,Dear Customer AED 40.00 was credited to your account *535. Your available account balance is AED 8.43
687859334792391936,2022-10-18 12:02:14,Dear Customer AED 75.00 was debited from your account *535. Your available account balance is AED 8.43
688135342673714944,2022-10-21 16:42:22,Dear Customer AED 11000.00 was credited to your account *535. Your available account balance is AED 11008.43
688257009836989952,2022-10-23 02:30:09,Transaction of AED 13.63 debited from your a/c *535 at QUIZLET.COM            51 0-495-6550 US. Avl Bal is AED 10994.80
688274640353095936,2022-10-23 07:24:00,Dear Customer AED 650.00 was debited from your account *535. Your available account balance is AED 10344.80
688279356915675008,2022-10-23 08:42:36,Dear Customer AED 10344.00 was debited from your account *535. Your available account balance is AED 0.80
688378565314845952,2022-10-24 12:16:05,Dear Customer AED 10180.00 was credited to your account *535. Your available account balance is AED 10180.80
688421416240850944,2022-10-25 00:10:16,Transaction of AED 32.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 10147.81
688527428113784960,2022-10-26 05:37:08,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 26147.81
688546423053475968,2022-10-26 10:53:43,Transaction of AED 78.00 debited from your a/c *535 at Ministry of Interior   AU H AE. Avl Bal is AED 26069.81
688658535473949952,2022-10-27 18:02:15,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 26066.12
688829126629814016,2022-10-29 17:25:26,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 25681.07
688829127021544960,2022-10-29 17:25:27,Dear Customer AED 384.00 was debited from your account *535. Your available account balance is AED 25681.07
688988114159741056,2022-10-31 13:35:14,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 5681.07
688988141364128000,2022-10-31 13:35:41,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 5681.07
688988235716880000,2022-10-31 13:37:15,Dear Customer AED 4100.00 was debited from your account *535. Your available account balance is AED 1581.07
689072581095976960,2022-11-01 13:03:01,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 1081.07
689431035658125056,2022-11-05 16:37:15,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 980.02
689431035985304064,2022-11-05 16:37:15,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 980.02
689692743758776064,2022-11-08 17:19:03,Dear Customer AED 250.00 was debited from your account *535. Your available account balance is AED 730.02
689694469527187968,2022-11-08 17:47:49,Dear Customer AED 250.00 was credited to your account *535. Your available account balance is AED 980.02
689796211549424000,2022-11-09 22:03:31,Dear Customer AED 400.00 was debited from your account *535. Your available account balance is AED 580.02
690488058476875008,2022-11-17 22:14:18,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 80.02
690614233981462016,2022-11-19 09:17:13,Dear Customer AED 25.00 was debited from your account *535. Your available account balance is AED 55.02
690615506292018048,2022-11-19 09:38:26,Dear Customer AED 25.00 was credited to your account *535. Your available account balance is AED 80.02
690616145859483008,2022-11-19 09:49:05,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 30.02
690635326358839040,2022-11-19 15:08:46,Dear Customer AED 850.00 was credited to your account *535. Your available account balance is AED 880.02
690635540297485056,2022-11-19 15:12:20,Transaction of AED 871.50 debited from your a/c *535 at Emirates Driving Compan+9 71600588880 AE. Avl Bal is AED 8.52
690652741652760064,2022-11-19 19:59:01,Dear Customer AED 1900.00 was credited to your account *535. Your available account balance is AED 1908.52
690652779775527040,2022-11-19 19:59:39,Transaction of AED 515.75 debited from your a/c *535 at uae.wu.com/send_money  Ab u Dhabi AE. Avl Bal is AED 1392.77
690653543932338048,2022-11-19 20:12:23,Dear Customer AED 40.00 was credited to your account *535. Your available account balance is AED 1432.77
690653605372989056,2022-11-19 20:13:25,Transaction of AED 1415.75 debited from your a/c *535 at uae.wu.com/send_money  Ab u Dhabi AE. Avl Bal is AED 17.02
690687194292189056,2022-11-20 05:33:14,Dear Customer AED 2800.00 was credited to your account *535. Your available account balance is AED 2817.02
690738005201889024,2022-11-20 19:40:05,Dear Customer AED 636.00 was debited from your account *535. Your available account balance is AED 2179.97
690738005493356032,2022-11-20 19:40:05,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 2179.97
690751717995266944,2022-11-20 23:28:37,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 2079.97
690891003822482048,2022-11-22 14:10:03,Dear Customer AED 15000.00 was credited to your account *535. Your available account balance is AED 17079.97
690892129667968000,2022-11-22 14:28:49,Dear Customer AED 15000.00 was credited to your account *535. Your available account balance is AED 32079.97
690892173394030976,2022-11-22 14:29:33,Dear Customer AED 15000.00 was debited from your account *535. Your available account balance is AED 17079.97
690892210271620992,2022-11-22 14:30:10,Dear Customer AED 15000.00 was debited from your account *535. Your available account balance is AED 2079.97
691031678005494016,2022-11-24 05:14:38,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 18079.97
691039856911345024,2022-11-24 07:30:56,Dear Customer AED 8328.94 was debited from your account *535. Your available account balance is AED 9751.03
691045403528978048,2022-11-24 09:03:23,Dear Customer AED 4100.00 was debited from your account *535. Your available account balance is AED 5649.98
691045403869698944,2022-11-24 09:03:23,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 5649.98
691049656099537024,2022-11-24 10:14:16,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 5549.98
691247460945884032,2022-11-26 17:11:00,Dear Customer AED 4387.34 was debited from your account *535. Your available account balance is AED 1162.64
691249353228028032,2022-11-26 17:42:33,Dear Customer AED 100000.00 was credited to your account *535. Your available account balance is AED 101162.64
691266520656605056,2022-11-26 22:28:40,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 101062.64
691272089911672960,2022-11-27 00:01:29,Dear Customer AED 15000.00 was credited to your account *535. Your available account balance is AED 116062.64
691328554636952064,2022-11-27 15:42:34,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 116011.59
691328555479558016,2022-11-27 15:42:35,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 116011.59
691329617461955968,2022-11-27 16:00:17,Dear Customer AED 1270.00 was credited to your account *535. Your available account balance is AED 117281.59
691340595079499008,2022-11-27 19:03:15,Transaction of AED 32.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 117244.91
691340595622214016,2022-11-27 19:03:15,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         ww w.apple.com IE. Avl Bal is AED 117244.91
691402223673633024,2022-11-28 12:10:23,Dear Customer AED 15000.00 was debited from your account *535. Your available account balance is AED 102244.91
691496839851905024,2022-11-29 14:27:19,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 102044.91
691512308085390976,2022-11-29 18:45:08,Dear Customer AED 75.00 was debited from your account *535. Your available account balance is AED 101969.91
691602832543228032,2022-11-30 19:53:52,Dear Customer AED 180.00 was debited from your account *535. Your available account balance is AED 101789.91
691683621617844992,2022-12-01 18:20:21,Dear Customer AED 20.00 was debited from your account *535. Your available account balance is AED 101769.91
691684282588066944,2022-12-01 18:31:22,Dear Customer AED 200.00 was credited to your account *535. Your available account balance is AED 101969.91
692181233211447040,2022-12-07 12:33:53,Transaction of AED 100.71 debited from your a/c *535 at MINISTRY OF EDUCATION  DU BAI AE. Avl Bal is AED 101869.20
692521241061202944,2022-12-11 11:00:41,Transaction of AED 497.11 debited from your a/c *535 at Ministry of Foreign Af Ab u Dhabi AE. Avl Bal is AED 101372.09
692621353384055040,2022-12-12 14:49:13,Transaction of AED 50.00 debited from your a/c *535 at Department of Health   Ab u Dhabi AE. Avl Bal is AED 101322.09
692632688972164992,2022-12-12 17:58:08,Transaction of AED 308.44 debited from your a/c *535 at Pureshawl              Ku wait KW. Avl Bal is AED 101013.65
692638836784503040,2022-12-12 19:40:36,Dear Customer AED 101000.00 was debited from your account *535. Your available account balance is AED 13.65
692763459372109056,2022-12-14 06:17:39,Dear Customer AED 1500.00 was credited to your account *535. Your available account balance is AED 1513.65
692961572252656000,2022-12-16 13:19:32,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 1313.65
693028523749261056,2022-12-17 07:55:23,Dear Customer AED 1313.00 was debited from your account *535. Your available account balance is AED 0.65
693796523254945024,2022-12-26 05:15:23,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 16000.65
693798424646860032,2022-12-26 05:47:04,Dear Customer AED 16000.00 was debited from your account *535. Your available account balance is AED 0.65
694513711842226048,2023-01-03 12:28:31,Dear Customer AED 1500.00 was credited to your account *535. Your available account balance is AED 1500.65
694528162896240000,2023-01-03 16:29:22,Dear Customer AED 305.00 was debited from your account *535. Your available account balance is AED 1195.65
694542244325400960,2023-01-03 20:24:04,Dear Customer AED 45.81 was debited from your account *535. Your available account balance is AED 1149.84
694606519078411008,2023-01-04 14:15:19,Transaction of AED 32.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 1116.85
694809701672315008,2023-01-06 22:41:41,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 1113.16
694875556476400000,2023-01-07 16:59:16,Dear Customer AED 230.00 was debited from your account *535. Your available account balance is AED 883.16
694928915035225984,2023-01-08 07:48:35,Dear Customer AED 25.00 was debited from your account *535. Your available account balance is AED 858.16
694961261867824000,2023-01-08 16:47:41,Dear Customer AED 217.32 was debited from your account *535. Your available account balance is AED 640.84
695382933732536960,2023-01-13 13:55:33,Dear Customer AED 150.00 was credited to your account *535. Your available account balance is AED 790.84
695502569921181952,2023-01-14 23:09:29,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 689.79
695502570278595968,2023-01-14 23:09:30,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 689.79
695656688378332032,2023-01-16 17:58:08,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 508.74
695656689051747968,2023-01-16 17:58:09,Dear Customer AED 180.00 was debited from your account *535. Your available account balance is AED 508.74
695901720303126016,2023-01-19 14:02:00,Dear Customer AED 24350.00 was credited to your account *535. Your available account balance is AED 24858.74
695902368335932032,2023-01-19 14:12:48,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 14858.74
695968433148731008,2023-01-20 08:33:53,Transaction of AED 1350.75 debited from your a/c *535 at uae.wu.com/send_money  Ab u Dhabi AE. Avl Bal is AED 13507.99
696073634535622016,2023-01-21 13:47:14,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 6.94
696073695947324032,2023-01-21 13:48:15,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 6.94
696073696557260032,2023-01-21 13:48:16,Dear Customer AED 13000.00 was debited from your account *535. Your available account balance is AED 6.94
696431028388194944,2023-01-25 17:03:48,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 2006.94
696474467257456000,2023-01-26 05:07:47,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 18006.94
696488726714023040,2023-01-26 09:05:26,Dear Customer AED 6759.92 was debited from your account *535. Your available account balance is AED 11247.02
696488779949185024,2023-01-26 09:06:19,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 1247.02
696488831551095040,2023-01-26 09:07:11,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 247.02
696591731821084032,2023-01-27 13:42:11,Dear Customer AED 22.00 was debited from your account *535. Your available account balance is AED 223.97
696591732142355968,2023-01-27 13:42:12,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 223.97
696595031132402944,2023-01-27 14:37:11,Dear Customer AED 10.00 was debited from your account *535. Your available account balance is AED 218.97
696610897358995968,2023-01-27 19:01:37,Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 215.28
696688311344285952,2023-01-28 16:31:51,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 165.28
697256120824566016,2023-02-04 06:15:20,Transaction of AED 154.99 debited from your a/c *535 at APPLE.COM/BILL         ww w.apple.com IE. Avl Bal is AED 10.29
697493366731933952,2023-02-07 00:09:26,Dear Customer AED 2500.00 was credited to your account *535. Your available account balance is AED 2510.29
697493388387303936,2023-02-07 00:09:48,Transaction of AED 2300.00 debited from your a/c *535 at TAP Payment Services   Du bai AE. Avl Bal is AED 210.29
697493662890875008,2023-02-07 00:14:22,Dear Customer AED 10.00 was debited from your account *535. Your available account balance is AED 200.29
697614159743122944,2023-02-08 09:42:39,Dear Customer AED 3.69 was credited to your account *535. Your available account balance is AED 240.66
697614160747728000,2023-02-08 09:42:40,Dear Customer AED 32.99 was credited to your account *535. Your available account balance is AED 240.66
697653121355383040,2023-02-08 20:32:01,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 190.66
697699964152928000,2023-02-09 09:32:44,Dear Customer AED 154.99 was credited to your account *535. Your available account balance is AED 345.65
